Date,Home Odds,Vis Odds,Home,Visitor,Home PTS,Vis PTS,Home Points Dif,Home Win
2010-12-28,1.17,5.2,Houston Rockets,Washington Wizards,100.0,93.0,7.0,True
2010-12-28,1.35,3.33,Memphis Grizzlies,Toronto Raptors,96.0,85.0,11.0,True
2010-12-28,1.72,2.17,Milwaukee Bucks,Atlanta Hawks,80.0,95.0,-15.0,False
2010-12-28,2.52,1.55,Minnesota Timberwolves,New Orleans Pelicans,113.0,98.0,15.0,True
2010-12-28,1.78,2.07,Oklahoma City Thunder,Dallas Mavericks,93.0,103.0,-10.0,False
2010-12-28,3.11,1.39,Brooklyn Nets,Orlando Magic,88.0,104.0,-16.0,False
2010-12-28,1.44,2.84,Charlotte Hornets,Detroit Pistons,105.0,100.0,5.0,True
2010-12-26,1.57,2.49,Denver Nuggets,Philadelphia 76ers,89.0,95.0,-6.0,False
2010-12-26,1.47,2.77,Indiana Pacers,Memphis Grizzlies,90.0,104.0,-14.0,False
2010-12-26,1.55,2.53,New Orleans Pelicans,Atlanta Hawks,93.0,86.0,7.0,True
2010-12-26,1.04,11.9,San Antonio Spurs,Washington Wizards,94.0,80.0,14.0,True
2010-12-26,1.73,2.15,Cleveland Cavaliers,Minnesota Timberwolves,97.0,98.0,-1.0,False
2010-12-26,2.63,1.51,Detroit Pistons,Chicago Bulls,92.0,95.0,-3.0,False
2010-12-26,1.91,1.9,Los Angeles Clippers,Phoenix Suns,108.0,103.0,5.0,True
2010-12-26,1.66,2.3,Golden State Warriors,Portland Trail Blazers,109.0,102.0,7.0,True
2010-12-26,1.36,3.29,Oklahoma City Thunder,Denver Nuggets,114.0,106.0,8.0,True
2010-12-26,1.61,2.39,Los Angeles Lakers,Miami Heat,80.0,96.0,-16.0,False
2010-12-26,1.7,2.21,Orlando Magic,Boston Celtics,86.0,78.0,8.0,True
2010-12-26,1.74,2.13,New York Knicks,Chicago Bulls,103.0,95.0,8.0,True
2010-12-24,3.0,1.41,Phoenix Suns,Miami Heat,83.0,95.0,-12.0,False
2010-12-24,2.12,1.75,Sacramento Kings,Milwaukee Bucks,79.0,84.0,-5.0,False
2010-12-24,1.78,2.07,Orlando Magic,San Antonio Spurs,123.0,101.0,22.0,True
2010-12-23,1.84,0.0,Los Angeles Clippers,Houston Rockets,92.0,97.0,-5.0,False
2010-12-23,1.27,3.98,San Antonio Spurs,Denver Nuggets,109.0,103.0,6.0,True
2010-12-23,3.2,1.37,Minnesota Timberwolves,Utah Jazz,107.0,112.0,-5.0,False
2010-12-23,1.22,4.47,New Orleans Pelicans,Brooklyn Nets,105.0,91.0,14.0,True
2010-12-23,1.19,4.87,Boston Celtics,Philadelphia 76ers,84.0,80.0,4.0,True
2010-12-23,1.84,1.98,New York Knicks,Oklahoma City Thunder,112.0,98.0,14.0,True
2010-12-23,1.15,5.53,Atlanta Hawks,Cleveland Cavaliers,98.0,84.0,14.0,True
2010-12-23,1.46,2.79,Toronto Raptors,Detroit Pistons,93.0,115.0,-22.0,False
2010-12-23,2.46,1.58,Washington Wizards,Chicago Bulls,80.0,87.0,-7.0,False
2010-12-22,1.08,8.79,Los Angeles Lakers,Milwaukee Bucks,79.0,98.0,-19.0,False
2010-12-22,1.61,2.39,Sacramento Kings,Golden State Warriors,109.0,117.0,-8.0,False
2010-12-22,1.44,2.87,Chicago Bulls,Philadelphia 76ers,121.0,76.0,45.0,True
2010-12-22,1.33,3.43,Memphis Grizzlies,Brooklyn Nets,94.0,101.0,-7.0,False
2010-12-22,3.29,1.35,Charlotte Hornets,Oklahoma City Thunder,81.0,99.0,-18.0,False
2010-12-22,1.73,2.15,Orlando Magic,Dallas Mavericks,99.0,105.0,-6.0,False
2010-12-21,2.12,1.74,Golden State Warriors,Houston Rockets,112.0,121.0,-9.0,False
2010-12-21,1.49,2.69,Los Angeles Clippers,Minnesota Timberwolves,113.0,90.0,23.0,True
2010-12-21,1.63,2.35,Portland Trail Blazers,Milwaukee Bucks,106.0,80.0,26.0,True
2010-12-21,1.11,6.87,San Antonio Spurs,Phoenix Suns,118.0,110.0,8.0,True
2010-12-21,1.3,3.6,Miami Heat,Dallas Mavericks,96.0,98.0,-2.0,False
2010-12-20,2.21,1.69,Atlanta Hawks,Orlando Magic,91.0,81.0,10.0,True
2010-12-20,3.35,1.35,Cleveland Cavaliers,Utah Jazz,90.0,101.0,-11.0,False
2010-12-20,1.58,2.45,Indiana Pacers,New Orleans Pelicans,94.0,93.0,1.0,True
2010-12-20,1.62,2.35,Washington Wizards,Charlotte Hornets,108.0,75.0,33.0,True
2010-12-19,1.16,5.42,Oklahoma City Thunder,Phoenix Suns,110.0,113.0,-3.0,False
2010-12-19,2.64,1.51,Detroit Pistons,New Orleans Pelicans,111.0,108.0,3.0,True
2010-12-19,2.43,1.59,Sacramento Kings,Houston Rockets,93.0,102.0,-9.0,False
2010-12-19,1.25,4.13,Boston Celtics,Indiana Pacers,99.0,88.0,11.0,True
2010-12-19,2.43,1.59,Brooklyn Nets,Atlanta Hawks,89.0,82.0,7.0,True
2010-12-19,4.06,1.26,Toronto Raptors,Los Angeles Lakers,110.0,120.0,-10.0,False
2010-12-19,1.44,2.89,Portland Trail Blazers,Golden State Warriors,96.0,95.0,1.0,True
2010-12-19,1.13,6.37,Denver Nuggets,Minnesota Timberwolves,115.0,113.0,2.0,True
2010-12-19,1.79,2.05,Milwaukee Bucks,Utah Jazz,86.0,95.0,-9.0,False
2010-12-19,1.11,7.04,San Antonio Spurs,Memphis Grizzlies,112.0,106.0,6.0,True
2010-12-19,1.16,5.52,Chicago Bulls,Los Angeles Clippers,99.0,100.0,-1.0,False
2010-12-19,2.76,1.47,Cleveland Cavaliers,New York Knicks,109.0,102.0,7.0,True
2010-12-19,1.35,3.35,Orlando Magic,Philadelphia 76ers,89.0,97.0,-8.0,False
2010-12-19,9.82,1.07,Washington Wizards,Miami Heat,94.0,95.0,-1.0,False
2010-12-18,1.22,4.44,Portland Trail Blazers,Minnesota Timberwolves,107.0,102.0,5.0,True
2010-12-18,1.3,3.66,Dallas Mavericks,Phoenix Suns,106.0,91.0,15.0,True
2010-12-18,1.7,2.21,Houston Rockets,Memphis Grizzlies,103.0,87.0,16.0,True
2010-12-18,1.97,1.84,New Orleans Pelicans,Utah Jazz,100.0,71.0,29.0,True
2010-12-18,1.1,7.23,Oklahoma City Thunder,Sacramento Kings,102.0,87.0,15.0,True
2010-12-18,1.32,3.53,Atlanta Hawks,Charlotte Hornets,90.0,85.0,5.0,True
2010-12-18,1.63,2.35,Detroit Pistons,Los Angeles Clippers,88.0,109.0,-21.0,False
2010-12-18,1.2,4.72,Indiana Pacers,Cleveland Cavaliers,108.0,99.0,9.0,True
2010-12-18,2.69,1.49,New York Knicks,Miami Heat,91.0,113.0,-22.0,False
2010-12-18,2.94,1.42,Philadelphia 76ers,Los Angeles Lakers,81.0,93.0,-12.0,False
2010-12-18,1.41,3.05,Toronto Raptors,Brooklyn Nets,98.0,92.0,6.0,True
2010-12-17,1.87,1.95,Denver Nuggets,San Antonio Spurs,112.0,113.0,-1.0,False
2010-12-17,1.3,3.66,Boston Celtics,Atlanta Hawks,102.0,90.0,12.0,True
2010-12-17,1.37,3.18,Brooklyn Nets,Washington Wizards,97.0,89.0,8.0,True
2010-12-15,1.35,3.35,Dallas Mavericks,Portland Trail Blazers,103.0,98.0,5.0,True
2010-12-15,1.15,5.64,Phoenix Suns,Minnesota Timberwolves,128.0,122.0,6.0,True
2010-12-15,1.21,4.64,San Antonio Spurs,Milwaukee Bucks,92.0,90.0,2.0,True
2010-12-15,1.22,4.42,Memphis Grizzlies,Charlotte Hornets,113.0,80.0,33.0,True
2010-12-15,1.14,5.77,New Orleans Pelicans,Sacramento Kings,94.0,91.0,3.0,True
2010-12-15,1.26,4.0,Oklahoma City Thunder,Houston Rockets,117.0,105.0,12.0,True
2010-12-15,1.02,17.2,Miami Heat,Cleveland Cavaliers,101.0,95.0,6.0,True
2010-12-15,2.66,1.51,Indiana Pacers,Los Angeles Lakers,94.0,109.0,-15.0,False
2010-12-15,2.57,1.54,New York Knicks,Boston Celtics,116.0,118.0,-2.0,False
2010-12-15,1.41,2.99,Philadelphia 76ers,Los Angeles Clippers,105.0,91.0,14.0,True
2010-12-15,3.15,1.38,Toronto Raptors,Chicago Bulls,93.0,110.0,-17.0,False
2010-12-15,1.63,2.34,Golden State Warriors,Minnesota Timberwolves,108.0,99.0,9.0,True
2010-12-15,2.1,1.76,Denver Nuggets,Orlando Magic,111.0,94.0,17.0,True
2010-12-15,1.19,4.81,Houston Rockets,Sacramento Kings,118.0,105.0,13.0,True
2010-12-15,2.57,1.54,Detroit Pistons,Atlanta Hawks,103.0,80.0,23.0,True
2010-12-15,2.01,1.82,Brooklyn Nets,Philadelphia 76ers,77.0,82.0,-5.0,False
2010-12-15,1.45,2.81,Charlotte Hornets,Toronto Raptors,97.0,91.0,6.0,True
2010-12-15,6.94,1.11,Washington Wizards,Los Angeles Lakers,89.0,103.0,-14.0,False
2010-12-13,1.11,6.99,Utah Jazz,Golden State Warriors,108.0,95.0,13.0,True
2010-12-13,1.26,4.02,Dallas Mavericks,Milwaukee Bucks,99.0,103.0,-4.0,False
2010-12-13,1.21,4.61,Chicago Bulls,Indiana Pacers,92.0,73.0,19.0,True
2010-12-13,1.62,2.37,Memphis Grizzlies,Portland Trail Blazers,86.0,73.0,13.0,True
2010-12-13,1.09,8.26,Miami Heat,New Orleans Pelicans,96.0,84.0,12.0,True
2010-12-12,3.98,1.26,Los Angeles Clippers,Orlando Magic,85.0,94.0,-9.0,False
2010-12-12,1.05,11.35,Oklahoma City Thunder,Cleveland Cavaliers,106.0,77.0,29.0,True
2010-12-12,1.27,3.87,San Antonio Spurs,Portland Trail Blazers,95.0,78.0,17.0,True
2010-12-12,4.71,1.21,Brooklyn Nets,Los Angeles Lakers,92.0,99.0,-7.0,False
2010-12-12,1.74,2.17,New York Knicks,Denver Nuggets,129.0,125.0,4.0,True
2010-12-12,1.94,1.87,Philadelphia 76ers,New Orleans Pelicans,88.0,70.0,18.0,True
2010-12-12,5.09,1.18,Sacramento Kings,Miami Heat,83.0,104.0,-21.0,False
2010-12-12,1.43,2.92,Dallas Mavericks,Utah Jazz,103.0,97.0,6.0,True
2010-12-12,1.24,4.2,Houston Rockets,Cleveland Cavaliers,110.0,95.0,15.0,True
2010-12-12,1.16,5.32,Chicago Bulls,Minnesota Timberwolves,113.0,82.0,31.0,True
2010-12-12,1.72,2.17,Detroit Pistons,Toronto Raptors,116.0,120.0,-4.0,False
2010-12-12,1.58,2.45,Atlanta Hawks,Indiana Pacers,97.0,83.0,14.0,True
2010-12-12,3.73,1.29,Charlotte Hornets,Boston Celtics,62.0,93.0,-31.0,False
2010-12-12,1.9,1.91,Los Angeles Clippers,Memphis Grizzlies,83.0,84.0,-1.0,False
2010-12-11,4.67,1.2,Golden State Warriors,Miami Heat,84.0,106.0,-22.0,False
2010-12-11,1.46,2.8,Phoenix Suns,Portland Trail Blazers,94.0,101.0,-7.0,False
2010-12-11,1.63,2.34,Utah Jazz,Orlando Magic,117.0,105.0,12.0,True
2010-12-11,1.55,2.52,Milwaukee Bucks,Houston Rockets,97.0,91.0,6.0,True
2010-12-11,1.22,4.37,San Antonio Spurs,Atlanta Hawks,108.0,92.0,16.0,True
2010-12-11,2.07,1.78,Chicago Bulls,Los Angeles Lakers,88.0,84.0,4.0,True
2010-12-11,1.57,2.48,Minnesota Timberwolves,Detroit Pistons,109.0,99.0,10.0,True
2010-12-11,1.6,2.4,New Orleans Pelicans,Oklahoma City Thunder,92.0,97.0,-5.0,False
2010-12-11,1.36,3.28,Indiana Pacers,Charlotte Hornets,100.0,92.0,8.0,True
2010-12-11,1.86,1.96,Toronto Raptors,Denver Nuggets,116.0,123.0,-7.0,False
2010-12-11,2.29,1.65,Washington Wizards,New York Knicks,95.0,101.0,-6.0,False
2010-12-10,2.21,1.69,Portland Trail Blazers,Orlando Magic,97.0,83.0,14.0,True
2010-12-10,1.13,6.23,Dallas Mavericks,Brooklyn Nets,102.0,89.0,13.0,True
2010-12-10,2.84,1.45,Philadelphia 76ers,Boston Celtics,101.0,102.0,-1.0,False
2010-12-09,3.98,1.26,Los Angeles Clippers,Los Angeles Lakers,86.0,87.0,-1.0,False
2010-12-09,1.54,2.56,Sacramento Kings,Washington Wizards,116.0,91.0,25.0,True
2010-12-09,1.57,2.49,Phoenix Suns,Memphis Grizzlies,98.0,104.0,-6.0,False
2010-12-09,1.93,1.89,Utah Jazz,Miami Heat,98.0,111.0,-13.0,False
2010-12-09,1.13,6.24,San Antonio Spurs,Golden State Warriors,111.0,94.0,17.0,True
2010-12-09,1.76,2.1,Milwaukee Bucks,Indiana Pacers,97.0,95.0,2.0,True
2010-12-09,2.89,1.43,Minnesota Timberwolves,Oklahoma City Thunder,103.0,111.0,-8.0,False
2010-12-09,1.15,5.55,New Orleans Pelicans,Detroit Pistons,93.0,74.0,19.0,True
2010-12-09,1.33,3.46,New York Knicks,Toronto Raptors,113.0,110.0,3.0,True
2010-12-09,1.22,4.38,Boston Celtics,Denver Nuggets,105.0,89.0,16.0,True
2010-12-09,3.66,1.3,Cleveland Cavaliers,Chicago Bulls,83.0,88.0,-5.0,False
2010-12-08,1.03,12.83,Los Angeles Lakers,Washington Wizards,115.0,108.0,7.0,True
2010-12-08,1.68,2.23,Portland Trail Blazers,Phoenix Suns,106.0,99.0,7.0,True
2010-12-08,1.2,4.71,Dallas Mavericks,Golden State Warriors,105.0,100.0,5.0,True
2010-12-08,1.31,3.56,Houston Rockets,Detroit Pistons,97.0,83.0,14.0,True
2010-12-08,1.35,3.33,Atlanta Hawks,Brooklyn Nets,116.0,101.0,15.0,True
2010-12-08,2.08,1.77,Charlotte Hornets,Denver Nuggets,100.0,98.0,2.0,True
2010-12-07,1.32,3.51,Philadelphia 76ers,Cleveland Cavaliers,117.0,97.0,20.0,True
2010-12-07,1.5,2.64,Los Angeles Clippers,Sacramento Kings,98.0,91.0,7.0,True
2010-12-07,1.16,5.39,Utah Jazz,Memphis Grizzlies,94.0,85.0,9.0,True
2010-12-07,1.5,2.66,Chicago Bulls,Oklahoma City Thunder,99.0,90.0,9.0,True
2010-12-07,2.88,1.43,Milwaukee Bucks,Miami Heat,78.0,88.0,-10.0,False
2010-12-07,1.31,3.55,New York Knicks,Minnesota Timberwolves,121.0,114.0,7.0,True
2010-12-07,1.3,3.65,Indiana Pacers,Toronto Raptors,124.0,100.0,24.0,True
2010-12-07,1.36,3.28,Orlando Magic,Atlanta Hawks,74.0,80.0,-6.0,False
2010-12-05,1.32,3.49,Portland Trail Blazers,Los Angeles Clippers,100.0,91.0,9.0,True
2010-12-05,1.37,3.22,Denver Nuggets,Memphis Grizzlies,108.0,107.0,1.0,True
2010-12-05,1.25,4.04,Phoenix Suns,Washington Wizards,125.0,108.0,17.0,True
2010-12-05,1.34,3.36,Oklahoma City Thunder,Golden State Warriors,114.0,109.0,5.0,True
2010-12-05,1.33,3.46,San Antonio Spurs,New Orleans Pelicans,109.0,84.0,25.0,True
2010-12-05,1.48,2.73,Detroit Pistons,Cleveland Cavaliers,102.0,92.0,10.0,True
2010-12-05,3.07,1.4,Brooklyn Nets,Boston Celtics,75.0,100.0,-25.0,False
2010-12-05,1.78,2.08,Toronto Raptors,New York Knicks,99.0,116.0,-17.0,False
2010-12-05,3.86,1.27,Sacramento Kings,Dallas Mavericks,103.0,105.0,-2.0,False
2010-12-05,1.54,2.61,Milwaukee Bucks,Orlando Magic,96.0,85.0,11.0,True
2010-12-05,1.32,3.53,Chicago Bulls,Houston Rockets,119.0,116.0,3.0,True
2010-12-05,1.86,1.96,Minnesota Timberwolves,Cleveland Cavaliers,129.0,95.0,34.0,True
2010-12-05,1.22,4.45,Miami Heat,Atlanta Hawks,89.0,77.0,12.0,True
2010-12-05,1.57,2.52,Philadelphia 76ers,Charlotte Hornets,109.0,91.0,18.0,True
2010-12-04,1.07,9.5,Los Angeles Lakers,Sacramento Kings,113.0,80.0,33.0,True
2010-12-04,1.54,2.57,Utah Jazz,Dallas Mavericks,81.0,93.0,-12.0,False
2010-12-04,1.17,5.3,Denver Nuggets,Los Angeles Clippers,109.0,104.0,5.0,True
2010-12-04,1.87,1.93,Phoenix Suns,Indiana Pacers,105.0,97.0,8.0,True
2010-12-04,1.07,8.85,San Antonio Spurs,Minnesota Timberwolves,107.0,101.0,6.0,True
2010-12-04,1.44,2.86,Boston Celtics,Chicago Bulls,104.0,92.0,12.0,True
2010-12-04,1.5,2.68,Memphis Grizzlies,Houston Rockets,111.0,127.0,-16.0,False
2010-12-04,1.42,2.93,New Orleans Pelicans,New York Knicks,92.0,100.0,-8.0,False
2010-12-04,1.39,3.09,Atlanta Hawks,Philadelphia 76ers,93.0,88.0,5.0,True
2010-12-04,2.56,1.55,Detroit Pistons,Orlando Magic,91.0,104.0,-13.0,False
2010-12-04,1.35,3.28,Charlotte Hornets,Brooklyn Nets,91.0,84.0,7.0,True
2010-12-04,1.97,1.84,Toronto Raptors,Oklahoma City Thunder,111.0,99.0,12.0,True
2010-12-04,2.52,1.55,Washington Wizards,Portland Trail Blazers,83.0,79.0,4.0,True
2010-12-03,1.71,2.18,Golden State Warriors,Phoenix Suns,101.0,107.0,-6.0,False
2010-12-03,2.95,1.42,Cleveland Cavaliers,Miami Heat,90.0,118.0,-28.0,False
2010-12-02,3.56,1.31,Los Angeles Clippers,San Antonio Spurs,90.0,85.0,5.0,True
2010-12-02,1.22,4.43,Denver Nuggets,Milwaukee Bucks,105.0,94.0,11.0,True
2010-12-02,1.26,4.02,Utah Jazz,Indiana Pacers,110.0,88.0,22.0,True
2010-12-02,1.14,6.07,Dallas Mavericks,Minnesota Timberwolves,100.0,86.0,14.0,True
2010-12-02,3.15,1.38,Houston Rockets,Los Angeles Lakers,109.0,99.0,10.0,True
2010-12-02,1.78,2.06,Chicago Bulls,Orlando Magic,78.0,107.0,-29.0,False
2010-12-02,1.24,4.2,New Orleans Pelicans,Charlotte Hornets,89.0,73.0,16.0,True
2010-12-02,1.33,3.47,Boston Celtics,Portland Trail Blazers,99.0,95.0,4.0,True
2010-12-02,1.09,8.05,Miami Heat,Detroit Pistons,97.0,72.0,25.0,True
2010-12-02,1.43,2.88,Atlanta Hawks,Memphis Grizzlies,112.0,109.0,3.0,True
2010-12-02,2.86,1.43,Brooklyn Nets,Oklahoma City Thunder,120.0,123.0,-3.0,False
2010-12-02,1.51,2.63,Toronto Raptors,Washington Wizards,127.0,108.0,19.0,True
2010-12-01,2.53,1.55,Golden State Warriors,San Antonio Spurs,98.0,118.0,-20.0,False
2010-12-01,2.56,1.54,Sacramento Kings,Indiana Pacers,98.0,107.0,-9.0,False
2010-12-01,3.0,1.41,Memphis Grizzlies,Los Angeles Lakers,98.0,96.0,2.0,True
2010-12-01,1.51,2.65,New York Knicks,Brooklyn Nets,111.0,100.0,11.0,True
2010-12-01,3.55,1.32,Cleveland Cavaliers,Boston Celtics,87.0,106.0,-19.0,False
2010-12-01,1.11,6.98,Orlando Magic,Detroit Pistons,90.0,79.0,11.0,True
2010-12-01,2.43,1.6,Philadelphia 76ers,Portland Trail Blazers,88.0,79.0,9.0,True
2010-11-29,1.17,5.15,Utah Jazz,Milwaukee Bucks,109.0,88.0,21.0,True
2010-11-29,1.18,4.99,Dallas Mavericks,Houston Rockets,101.0,91.0,10.0,True
2010-11-29,1.6,2.41,Oklahoma City Thunder,New Orleans Pelicans,95.0,89.0,6.0,True
2010-11-29,1.07,9.71,Miami Heat,Washington Wizards,105.0,94.0,11.0,True
2010-11-28,1.18,5.11,Los Angeles Lakers,Indiana Pacers,92.0,95.0,-3.0,False
2010-11-28,1.47,2.79,Denver Nuggets,Phoenix Suns,138.0,133.0,5.0,True
2010-11-28,2.63,1.52,Brooklyn Nets,Portland Trail Blazers,98.0,96.0,2.0,True
2010-11-28,2.18,1.71,Houston Rockets,Oklahoma City Thunder,99.0,98.0,1.0,True
2010-11-28,3.32,1.35,Los Angeles Clippers,Utah Jazz,97.0,109.0,-12.0,False
2010-11-28,1.88,1.93,New Orleans Pelicans,San Antonio Spurs,95.0,109.0,-14.0,False
2010-11-28,1.8,2.03,Detroit Pistons,New York Knicks,116.0,125.0,-9.0,False
2010-11-28,1.95,1.87,Toronto Raptors,Atlanta Hawks,78.0,96.0,-18.0,False
2010-11-28,2.26,1.67,Sacramento Kings,Chicago Bulls,85.0,96.0,-11.0,False
2010-11-28,1.62,2.37,Milwaukee Bucks,Charlotte Hornets,104.0,101.0,3.0,True
2010-11-28,1.73,2.15,Dallas Mavericks,Miami Heat,106.0,95.0,11.0,True
2010-11-28,1.71,2.2,Minnesota Timberwolves,Golden State Warriors,94.0,104.0,-10.0,False
2010-11-28,1.97,1.85,Cleveland Cavaliers,Memphis Grizzlies,92.0,86.0,6.0,True
2010-11-28,1.81,2.02,Philadelphia 76ers,Brooklyn Nets,102.0,86.0,16.0,True
2010-11-28,3.51,1.32,Washington Wizards,Orlando Magic,99.0,100.0,-1.0,False
2010-11-28,1.84,1.99,New York Knicks,Atlanta Hawks,90.0,99.0,-9.0,False
2010-11-27,1.54,2.56,Portland Trail Blazers,New Orleans Pelicans,78.0,97.0,-19.0,False
2010-11-27,1.32,3.48,Memphis Grizzlies,Golden State Warriors,116.0,111.0,5.0,True
2010-11-27,1.43,2.9,Denver Nuggets,Chicago Bulls,98.0,97.0,1.0,True
2010-11-27,1.19,4.95,Phoenix Suns,Los Angeles Clippers,116.0,108.0,8.0,True
2010-11-27,1.96,1.86,Utah Jazz,Los Angeles Lakers,102.0,96.0,6.0,True
2010-11-27,1.52,2.62,San Antonio Spurs,Dallas Mavericks,94.0,103.0,-9.0,False
2010-11-27,1.81,2.01,Indiana Pacers,Oklahoma City Thunder,106.0,110.0,-4.0,False
2010-11-27,1.16,5.41,Boston Celtics,Toronto Raptors,110.0,101.0,9.0,True
2010-11-27,1.96,1.87,Detroit Pistons,Milwaukee Bucks,103.0,89.0,14.0,True
2010-11-27,1.12,6.63,Miami Heat,Philadelphia 76ers,99.0,90.0,9.0,True
2010-11-27,1.58,2.47,Charlotte Hornets,Houston Rockets,99.0,89.0,10.0,True
2010-11-27,1.12,6.51,Orlando Magic,Cleveland Cavaliers,111.0,100.0,11.0,True
2010-11-26,1.7,2.21,Los Angeles Clippers,Sacramento Kings,100.0,82.0,18.0,True
2010-11-26,1.3,3.66,Atlanta Hawks,Washington Wizards,116.0,96.0,20.0,True
2010-11-24,1.69,2.22,Phoenix Suns,Chicago Bulls,115.0,123.0,-8.0,False
2010-11-24,1.57,2.5,Utah Jazz,New Orleans Pelicans,105.0,87.0,18.0,True
2010-11-24,1.43,2.9,Houston Rockets,Golden State Warriors,111.0,101.0,10.0,True
2010-11-24,1.34,3.38,Memphis Grizzlies,Detroit Pistons,105.0,84.0,21.0,True
2010-11-24,3.83,1.28,Minnesota Timberwolves,San Antonio Spurs,109.0,113.0,-4.0,False
2010-11-24,1.56,2.52,Oklahoma City Thunder,Dallas Mavericks,103.0,111.0,-8.0,False
2010-11-24,1.11,7.11,Boston Celtics,Brooklyn Nets,89.0,83.0,6.0,True
2010-11-24,1.56,2.49,Orlando Magic,Miami Heat,104.0,95.0,9.0,True
2010-11-24,1.42,2.94,Charlotte Hornets,New York Knicks,95.0,99.0,-4.0,False
2010-11-24,1.43,2.89,Toronto Raptors,Philadelphia 76ers,106.0,90.0,16.0,True
2010-11-24,2.0,1.83,Cleveland Cavaliers,Milwaukee Bucks,83.0,81.0,2.0,True
2010-11-24,1.22,4.43,Los Angeles Lakers,Chicago Bulls,98.0,91.0,7.0,True
2010-11-24,1.17,5.18,Dallas Mavericks,Detroit Pistons,88.0,84.0,4.0,True
2010-11-24,1.67,2.27,New York Knicks,Charlotte Hornets,110.0,107.0,3.0,True
2010-11-24,2.35,1.63,Brooklyn Nets,Atlanta Hawks,107.0,101.0,6.0,True
2010-11-24,1.47,2.73,Indiana Pacers,Cleveland Cavaliers,100.0,89.0,11.0,True
2010-11-24,1.71,2.21,Washington Wizards,Philadelphia 76ers,116.0,114.0,2.0,True
2010-11-23,2.13,1.75,Golden State Warriors,Denver Nuggets,89.0,106.0,-17.0,False
2010-11-23,2.93,1.42,Los Angeles Clippers,New Orleans Pelicans,99.0,95.0,4.0,True
2010-11-23,1.12,6.65,Utah Jazz,Sacramento Kings,94.0,83.0,11.0,True
2010-11-23,1.68,2.24,Houston Rockets,Phoenix Suns,116.0,123.0,-7.0,False
2010-11-23,1.6,2.41,San Antonio Spurs,Orlando Magic,106.0,97.0,9.0,True
2010-11-23,1.17,5.28,Oklahoma City Thunder,Minnesota Timberwolves,117.0,107.0,10.0,True
2010-11-23,1.16,5.51,Miami Heat,Indiana Pacers,77.0,93.0,-16.0,False
2010-11-23,1.71,2.19,Atlanta Hawks,Boston Celtics,76.0,99.0,-23.0,False
2010-11-21,1.1,7.44,Los Angeles Lakers,Golden State Warriors,117.0,89.0,28.0,True
2010-11-21,1.54,2.57,Detroit Pistons,Washington Wizards,115.0,110.0,5.0,True
2010-11-21,2.76,1.47,Sacramento Kings,New Orleans Pelicans,71.0,75.0,-4.0,False
2010-11-21,2.88,1.44,Toronto Raptors,Boston Celtics,102.0,101.0,1.0,True
2010-11-21,1.84,1.98,Los Angeles Clippers,New York Knicks,115.0,124.0,-9.0,False
2010-11-21,1.59,2.44,Portland Trail Blazers,Utah Jazz,94.0,103.0,-9.0,False
2010-11-21,1.14,5.83,Denver Nuggets,Brooklyn Nets,107.0,103.0,4.0,True
2010-11-21,1.44,2.9,Milwaukee Bucks,Oklahoma City Thunder,81.0,82.0,-1.0,False
2010-11-21,1.13,6.18,San Antonio Spurs,Cleveland Cavaliers,116.0,92.0,24.0,True
2010-11-21,1.66,2.27,Atlanta Hawks,Dallas Mavericks,93.0,98.0,-5.0,False
2010-11-21,3.08,1.39,Memphis Grizzlies,Miami Heat,97.0,95.0,2.0,True
2010-11-21,1.75,2.11,Charlotte Hornets,Phoenix Suns,123.0,105.0,18.0,True
2010-11-21,2.79,1.46,Indiana Pacers,Orlando Magic,86.0,90.0,-4.0,False
2010-11-20,1.56,2.52,Golden State Warriors,New York Knicks,119.0,125.0,-6.0,False
2010-11-20,1.64,2.32,Sacramento Kings,Brooklyn Nets,86.0,81.0,5.0,True
2010-11-20,1.49,2.71,Dallas Mavericks,Chicago Bulls,83.0,88.0,-5.0,False
2010-11-20,1.74,2.13,Utah Jazz,San Antonio Spurs,82.0,94.0,-12.0,False
2010-11-20,5.16,1.18,Minnesota Timberwolves,Los Angeles Lakers,95.0,112.0,-17.0,False
2010-11-20,1.19,4.87,New Orleans Pelicans,Cleveland Cavaliers,108.0,101.0,7.0,True
2010-11-20,1.11,7.24,Miami Heat,Charlotte Hornets,95.0,87.0,8.0,True
2010-11-20,1.21,4.69,Boston Celtics,Oklahoma City Thunder,84.0,89.0,-5.0,False
2010-11-20,2.55,1.54,Philadelphia 76ers,Milwaukee Bucks,90.0,79.0,11.0,True
2010-11-20,2.01,1.81,Toronto Raptors,Houston Rockets,106.0,96.0,10.0,True
2010-11-20,2.36,1.63,Washington Wizards,Memphis Grizzlies,89.0,86.0,3.0,True
2010-11-19,1.73,2.16,Portland Trail Blazers,Denver Nuggets,86.0,83.0,3.0,True
2010-11-19,1.14,5.67,Orlando Magic,Phoenix Suns,105.0,89.0,16.0,True
2010-11-19,1.26,4.03,Indiana Pacers,Los Angeles Clippers,107.0,80.0,27.0,True
2010-11-18,1.55,2.53,Sacramento Kings,New York Knicks,106.0,113.0,-7.0,False
2010-11-18,1.32,3.5,San Antonio Spurs,Chicago Bulls,103.0,94.0,9.0,True
